model,bfcl_model,task_id,success,n_requests,total_input_tokens,total_output_tokens,total_latency_s
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_92,False,17,71133,2437,21.484
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_93,False,12,46914,1588,21.388
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_94,True,14,57542,2105,20.354
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_95,False,16,78721,1984,23.804
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_96,False,12,50816,2471,17.245
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_97,True,19,101319,2579,22.226
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_98,False,15,94271,1702,16.947
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_99,False,15,62497,2661,19.095
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_0,True,23,131710,2428,24.551
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_1,True,13,49599,2836,11.68
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_2,False,28,185361,5937,28.727
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_3,True,8,39846,3499,7.882
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_4,False,12,64952,2035,12.767
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_5,True,19,106494,1951,17.629
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_6,False,15,56787,1730,18.909
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_7,True,8,41738,1037,9.069
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_8,False,10,57210,2688,9.401
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_9,False,15,59902,3859,12.357
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_10,True,21,81249,1996,22.59
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_11,True,6,31621,1190,4.953
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_12,True,11,38106,714,10.113
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_13,True,7,36357,1032,5.757
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_14,True,11,51390,1247,9.375
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_15,True,10,60517,2084,14.888
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_16,True,20,82130,3883,21.763
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_17,True,13,61322,1562,11.851
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_18,False,24,151334,3529,29.99
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_19,True,9,43703,1834,8.849
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_20,True,10,53152,949,9.677
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_21,True,8,42255,1076,9.091
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_22,True,11,59172,1381,10.401
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_23,True,9,43005,927,8.333
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_24,True,13,67152,2132,12.213
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_25,False,9,31356,1279,7.479
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_26,True,12,44823,1568,10.513
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_27,True,11,54477,1797,9.723
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_28,False,13,77754,1429,12.706
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_29,True,7,23738,923,6.006
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_30,False,14,77548,1495,14.806
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_31,False,9,55489,1771,8.708
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_32,True,10,59052,1349,9.155
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_33,True,11,49777,1399,10.266
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_34,False,10,73430,3615,9.858
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_35,True,15,91179,1610,13.95
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_36,False,16,102300,2490,15.737
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_37,True,13,48638,1567,10.461
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_38,True,13,47251,1066,10.867
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_39,True,15,57596,2000,14.549
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_40,True,15,71137,1675,14.655
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_41,True,12,55336,938,11.963
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_42,True,11,64813,3052,10.261
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_43,True,9,40990,1613,10.071
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_44,True,13,79381,1763,11.847
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_45,False,8,45938,783,8.163
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_46,True,7,31179,596,6.527
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_47,True,7,40498,1469,7.183
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_48,True,10,50733,2617,8.899
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_49,False,13,80580,2448,12.398
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_50,True,2,6963,536,2.191
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_51,True,14,69156,1716,12.65
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_52,True,13,74760,2057,11.746
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_53,True,12,67806,1933,12.251
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_54,False,7,38809,1420,6.649
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_55,True,15,81141,2803,14.334
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_56,True,11,43119,1735,11.215
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_57,True,5,29513,1042,4.412
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_58,True,15,90157,2777,15.097
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_59,True,19,123875,2814,19.763
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_60,True,14,73908,2012,14.605
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_61,False,19,103462,5790,17.16
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_62,False,17,96225,6022,16.083
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_63,True,11,54965,1715,9.212
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_64,True,9,34035,1322,9.303
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_65,True,16,100325,2278,15.114
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_66,False,11,43739,1853,10.013
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_67,True,14,68401,1894,13.013
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_68,True,17,101400,2799,15.815
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_69,True,11,63311,1770,9.759
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_70,True,9,36700,1975,8.303
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_71,True,16,63032,2388,14.094
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_72,True,16,80720,5387,16.225
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_73,True,12,50181,2092,10.545
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_74,True,10,64799,2285,8.555
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_75,False,13,75528,1820,12.623
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_76,True,6,33447,1293,6.083
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_77,True,7,38021,1259,6.832
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_78,True,6,32659,1153,6.4
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_79,True,10,37254,1331,10.095
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_80,True,15,94937,2123,14.494
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_81,True,14,90043,2321,14.762
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_82,True,14,58412,2183,12.314
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_83,True,11,42470,1792,10.245
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_84,True,7,27782,1753,6.823
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_85,True,11,42812,1549,10.754
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_86,True,10,59336,2378,8.565
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_87,True,12,47508,1893,11.075
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_88,True,7,39176,1929,6.325
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_89,True,16,66159,2415,14.553
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_90,True,15,88950,2312,14.08
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_91,True,5,22992,1154,4.679
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_92,False,15,60619,2421,12.695
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_93,False,9,34549,2347,7.775
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_94,True,12,47880,1977,10.639
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_95,True,16,78364,2036,14.829
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_96,True,10,40944,2476,9.264
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_97,True,20,108421,2867,17.775
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_98,False,12,76469,2042,12.425
qwen3.7-plus,qwen3.7-plus-FC,multi_turn_base_99,True,13,55172,2949,13.439
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_0,False,1,0,0,0
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_1,False,1,0,0,0
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_2,False,1,0,0,0
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_3,False,1,0,0,0
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_4,False,1,0,0,0
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_5,False,1,0,0,0
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_6,False,1,0,0,0
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_7,False,1,0,0,0
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_8,False,1,0,0,0
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_9,False,1,0,0,0
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_10,False,1,0,0,0
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_11,False,1,0,0,0
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_12,False,1,0,0,0
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_13,False,1,0,0,0
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_14,False,1,0,0,0
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_15,False,1,0,0,0
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_16,True,19,97432,4950,10.142
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_17,True,10,50188,2880,5.648
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_18,False,21,148771,2920,13.994
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_19,True,12,69615,4171,7.847
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_20,True,10,55910,1731,5.619
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_21,True,7,38862,2305,3.864
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_22,True,11,63228,3328,7.368
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_23,True,11,53825,1200,5.781
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_24,True,12,60781,1895,6.434
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_25,False,9,31263,1558,4.895
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_26,True,11,45271,3371,5.504
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_27,True,12,62530,2362,6.856
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_28,False,11,71546,2836,6.686
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_29,True,7,24519,1293,3.684
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_30,False,12,73936,3617,8.558
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_31,True,12,78705,3508,6.848
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_32,True,9,56116,1775,5.763
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_33,True,11,51081,2280,5.594
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_34,False,9,57039,2239,5.91
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_35,True,13,84134,2990,9.03
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_36,True,14,89816,3204,7.676
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_37,False,13,62249,4705,7.953
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_38,True,11,39454,916,5.814
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_39,True,15,62006,2787,8.316
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_40,True,10,47443,2693,5.369
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_41,True,9,42052,1333,4.422
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_42,False,12,81708,4463,8.395
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_43,True,10,48102,2694,5.995
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_44,True,16,108835,3741,11.784
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_45,False,6,34071,714,3.706
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_46,True,7,33836,943,3.377
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_47,True,7,40049,905,4.611
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_48,True,11,58669,4483,5.99
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_49,False,13,85166,4345,8.701
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_50,True,2,7105,564,1.142
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_51,True,13,65792,3247,6.858
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_52,True,13,76738,2764,7.838
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_53,True,12,67630,1858,7.033
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_54,True,13,78496,2931,7.371
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_55,True,16,85611,2748,8.828
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_56,True,12,48173,2273,6.961
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_57,True,5,30149,1108,3.473
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_58,False,14,80694,2372,8.881
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_59,True,16,104090,3827,9.881
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_60,True,14,77317,2841,7.766
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_61,True,16,88469,6627,10.09
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_62,False,15,78961,3183,8.36
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_63,True,13,76147,4255,7.823
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_64,True,9,34562,1544,5.057
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_65,True,11,69110,2640,7.484
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_66,False,13,54936,3307,7.015
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_67,True,17,87784,3172,11.179
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_68,True,17,104180,5702,11.677
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_69,False,10,59585,2919,7.083
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_70,False,12,53804,2214,6.625
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_71,True,16,66981,4132,9.165
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_72,False,16,82100,3857,9.361
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_73,False,14,68182,4279,7.548
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_74,True,13,83928,2053,8.448
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_75,False,14,81065,2008,9.284
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_76,True,6,34694,2138,3.758
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_77,True,8,45807,2033,4.955
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_78,True,5,27925,1900,3.07
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_79,False,12,50138,1930,6.044
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_80,True,15,95067,2891,8.59
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_81,True,16,107356,3021,9.807
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_82,True,15,64194,2870,7.775
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_83,True,11,41739,1588,5.55
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_84,True,11,45016,1724,5.427
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_85,True,14,66057,3735,7.856
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_86,True,9,53834,2896,5.711
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_87,True,12,51635,2981,6.628
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_88,True,12,77519,4126,8.364
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_89,False,14,57418,2693,7.566
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_90,True,18,135722,7838,14.078
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_91,True,5,22795,870,2.877
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_92,False,15,64235,3923,8.248
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_93,False,12,46311,1534,6.204
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_94,True,11,44201,2390,5.643
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_95,True,14,68498,2376,8.851
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_96,False,8,36198,3275,4.239
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_97,True,18,97484,4466,11.048
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_98,True,14,91706,2739,9.092
qwen3.6-flash,qwen3.6-flash-FC,multi_turn_base_99,False,12,50019,2897,6.604
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_0,False,22,129306,2987,32.94
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_1,True,9,32195,1358,10.537
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_2,True,22,118618,2598,31.235
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_3,True,11,42650,1454,13.859
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_4,False,10,52687,1179,14.128
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_5,True,17,95513,1916,37.92
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_6,True,23,92802,2151,57.152
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_7,True,6,31072,854,15.609
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_8,False,9,50915,1878,25.477
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_9,True,17,68753,2705,45.986
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_10,False,24,97809,2747,41.922
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_11,True,6,31186,1033,20.434
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_12,True,8,27544,849,16.504
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_13,False,7,36174,845,8.562
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_14,True,11,51990,1496,15.143
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_15,False,10,61067,2099,19.068
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_16,True,12,46504,1903,17.101
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_17,True,11,51240,1459,24.308
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_18,False,21,154972,5380,34.94
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_19,True,9,42225,1492,12.354
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_20,True,10,53162,1001,17.647
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_21,True,7,36880,1083,11.402
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_22,True,11,59561,1656,24.758
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_23,True,9,43143,989,15.251
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_24,True,12,60258,1767,20.766
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_25,False,9,30883,844,10.446
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_26,True,10,35880,1192,16.724
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_27,True,12,59602,1540,20.663
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_28,False,11,65505,1225,17.436
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_29,True,7,23414,656,12.833
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_30,False,11,60143,1508,23.007
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_31,False,7,42589,1397,12.524
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_32,True,5,28868,853,16.71
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_33,True,11,49668,1094,22.082
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_34,True,10,61500,1441,24.026
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_35,True,16,98240,1762,40.073
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_36,True,20,126678,2320,45.042
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_37,True,12,45543,1539,20.188
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_38,True,11,41013,1116,19.392
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_39,True,10,37848,1378,26.846
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_40,True,15,71346,1639,34.496
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_41,True,10,46600,1018,27.531
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_42,False,13,77145,1266,22.252
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_43,True,10,45513,1428,16.387
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_44,True,12,72763,1439,28.42
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_45,False,5,28208,624,7.886
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_46,True,7,31826,747,13.743
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_47,True,7,40249,986,14.43
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_48,True,10,48801,1579,17.702
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_49,False,10,58718,1401,18.69
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_50,True,2,6959,424,4.46
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_51,True,15,74552,1919,22.247
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_52,True,12,69074,2239,20.048
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_53,False,12,66695,1602,18.861
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_54,True,11,62928,1852,13.964
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_55,True,15,80971,2277,24.486
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_56,False,14,57486,1987,19.799
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_57,True,5,29496,843,10.937
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_58,True,16,95770,2388,24.461
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_59,True,16,102140,2430,21.606
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_60,True,14,75470,2499,22.844
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_61,False,17,90204,3650,26.492
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_62,False,15,76888,3733,36.445
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_63,True,13,66631,2006,20.208
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_64,True,10,38489,1416,17.891
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_65,True,16,102001,2372,26.817
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_66,False,17,72013,2215,25.501
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_67,True,18,88892,1713,28.304
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_68,True,17,99788,2538,33.452
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_69,True,13,76251,1772,27.151
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_70,True,10,41173,1895,15.568
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_71,True,17,66803,1967,29.906
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_72,False,18,91909,2381,35.188
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_73,False,11,43396,1640,15.396
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_74,True,10,62588,1599,14.783
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_75,False,13,75696,1865,21.28
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_76,True,6,33176,1224,7.707
